(487, 367, 49, 20090),
(814, 840, 7, 2870),
(945, 734, 47, 19270),
(631, 202, 1, 410),
(542, 723, 19, 7790),
(854, 3, 45, 18450),
(935, 326, 12, 4920),
(526, 214, 14, 5740),
(417, 55, 11, 4510),
(447, 202, 17, 6970),
(626, 581, 28, 11480),
(947, 483, 38, 15580),
(680, 884, 22, 9020),
(355, 58, 41, 16810),
(524, 492, 29, 11890),
(754, 210, 14, 5740),
(602, 771, 40, 16400),
(569, 625, 4, 1640),
(427, 278, 8, 3280),
(265, 118, 14, 5740),
(34, 632, 6, 2460),
(531, 627, 35, 14350),
(206, 929, 44, 18040),
(197, 517, 33, 13530),
(330, 630, 37, 15170),
(405, 836, 44, 18040),
(66, 803, 50, 20500),
(664, 684, 22, 9020),
(245, 608, 5, 2050),
(741, 95, 20, 8200),
(682, 967, 14, 5740),
(729, 334, 34, 13940),
(399, 540, 31, 12710),
(958, 453, 18, 7380),
(426, 360, 7, 2870),
(195, 489, 11, 4510),
(555, 931, 5, 2050),
(715, 929, 37, 15170),
(267, 611, 26, 10660),
(535, 549, 13, 5330),
(498, 661, 19, 7790),
(593, 7, 9, 3690),
(216, 547, 6, 2460),
(607, 64, 16, 6560),
(195, 321, 38, 15580),
(948, 972, 19, 7790),
(141, 934, 32, 13120),
(267, 951, 12, 4920),
(574, 775, 10, 4100),
(4, 21, 20, 8200),
(460, 76, 33, 13530),
(957, 675, 30, 12300),
(471, 11, 14, 5740),
(867, 33, 27, 11070),
(472, 346, 50, 20500),
(495, 396, 16, 6560),
(38, 450, 31, 12710),
(463, 493, 12, 4920),
(10, 657, 15, 6150),
(38, 821, 39, 15990),
(779, 793, 2, 820),
(342, 492, 11, 4510),
(950, 264, 28, 11480),
(409, 975, 31, 12710),
(783, 161, 27, 11070),
(110, 8, 15, 6150),
(678, 976, 21, 8610),
(792, 407, 46, 18860),
(448, 475, 30, 12300),
(255, 976, 26, 10660),
(835, 681, 36, 14760),
(455, 646, 39, 15990),
(635, 581, 44, 18040),
(54, 490, 10, 4100),
(845, 836, 1, 410),
(601, 853, 30, 12300),
(320, 371, 16, 6560),
(66, 800, 7, 2870),
(979, 836, 32, 13120),
(195, 158, 29, 11890),
(495, 438, 9, 3690),
(414, 334, 5, 2050),
(392, 932, 5, 2050),
(857, 28, 2, 820),
(881, 54, 33, 13530),
(907, 567, 19, 7790),
(134, 516, 25, 10250),
(414, 299, 26, 10660),
(203, 146, 2, 820),
(742, 243, 24, 9840),
(408, 256, 37, 15170),
(131, 91, 2, 820),
(137, 304, 1, 410),
(349, 539, 18, 7380),
(127, 595, 13, 5330),
(664, 415, 38, 15580),
(670, 581, 50, 20500),
(439, 305, 14, 5740),
(533, 417, 10, 4100),
(497, 258, 20, 8200),
(414, 49, 4, 1640),
(566, 589, 19, 7790),
(824, 722, 4, 1640),
(293, 794, 15, 6150),
(926, 285, 43, 17630),
(398, 229, 26, 10660),
(478, 853, 43, 17630),
(148, 190, 37, 15170),
(463, 753, 27, 11070),
(121, 222, 30, 12300),
(692, 113, 17, 6970),
(277, 402, 27, 11070),
(370, 197, 42, 17220),
(697, 489, 24, 9840),
(104, 274, 27, 11070),
(771, 779, 43, 17630),
(504, 526, 2, 820),
(320, 721, 22, 9020),
(843, 689, 38, 15580),
(373, 451, 41, 16810),
(184, 386, 49, 20090),
(948, 803, 18, 7380),
(784, 778, 43, 17630),
(4, 498, 17, 6970),
(536, 209, 29, 11890),
(319, 159, 2, 820),
(43, 313, 11, 4510),
(38, 115, 39, 15990),
(338, 371, 26, 10660),
(797, 567, 44, 18040),
(599, 973, 6, 2460),
(756, 51, 9, 3690),
(629, 189, 39, 15990),
(101, 489, 10, 4100),
(725, 500, 7, 2870),
(447, 792, 24, 9840),
(420, 699, 47, 19270),
(453, 128, 7, 2870),
(1, 839, 29, 11890),
(403, 727, 21, 8610),
(668, 528, 15, 6150),
(228, 490, 19, 7790),
(614, 415, 29, 11890),
(439, 831, 34, 13940),
(34, 984, 5, 2050),
(699, 338, 38, 15580),
(866, 676, 19, 7790),
(308, 57, 22, 9020),
(93, 492, 1, 410),
(159, 214, 6, 2460),
(519, 714, 44, 18040),
(796, 294, 22, 9020),
(203, 687, 45, 18450),
(317, 297, 16, 6560),
(530, 45, 40, 16400),
(777, 703, 36, 14760),
(619, 985, 7, 2870),
(829, 288, 44, 18040),
(856, 833, 23, 9430),
(256, 709, 30, 12300),
(804, 554, 45, 18450),
(455, 711, 49, 20090),
(964, 440, 44, 18040),
(725, 527, 8, 3280),
(608, 124, 35, 14350),
(290, 440, 11, 4510),
(798, 427, 38, 15580),
(911, 276, 1, 410),
(581, 333, 46, 18860),
(714, 836, 5, 2050),
(438, 655, 25, 10250),
(375, 982, 32, 13120),
(848, 492, 34, 13940),
(137, 44, 43, 17630),
(126, 601, 19, 7790),
(46, 653, 16, 6560),
(461, 948, 28, 11480),
(419, 15, 45, 18450),
(569, 850, 50, 20500),
(154, 360, 27, 11070),
(396, 857, 5, 2050),
(192, 238, 28, 11480),
(233, 368, 29, 11890),
(445, 698, 3, 1230),
(61, 865, 41, 16810),
(988, 131, 15, 6150),
(118, 50, 20, 8200),
(643, 998, 33, 13530),
(210, 430, 23, 9430),
(93, 863, 7, 2870),
(641, 615, 3, 1230),
(186, 311, 42, 17220),
(66, 844, 22, 9020),
(139, 933, 35, 14350),
(479, 805, 3, 1230),
(652, 830, 50, 20500),
(283, 461, 37, 15170),
(105, 648, 22, 9020),
(967, 197, 12, 4920),
(564, 711, 7, 2870),
(979, 593, 42, 17220),
(819, 134, 1, 410),
(64, 364, 11, 4510),
(642, 186, 11, 4510),
(587, 92, 15, 6150),
(917, 617, 37, 15170),
(958, 463, 13, 5330),
(710, 616, 31, 12710),
(630, 710, 38, 15580),
(583, 168, 16, 6560),
(630, 256, 14, 5740),
(430, 355, 2, 820),
(570, 550, 33, 13530),
(427, 215, 23, 9430),
(687, 340, 49, 20090),
(481, 994, 49, 20090),
(498, 290, 48, 19680),
(317, 295, 41, 16810),
(496, 894, 22, 9020),
(185, 287, 43, 17630),
(175, 72, 36, 14760),
(992, 557, 12, 4920),
(397, 860, 26, 10660),
(635, 895, 33, 13530),
(585, 570, 1, 410),
(473, 703, 40, 16400),
(191, 110, 17, 6970),
(532, 722, 49, 20090),
(625, 760, 7, 2870),
(863, 246, 15, 6150),
(112, 152, 47, 19270),
(887, 548, 20, 8200),
(353, 709, 12, 4920),
(201, 174, 39, 15990),
(319, 150, 33, 13530),
(826, 952, 45, 18450),
(350, 383, 3, 1230),
(791, 878, 47, 19270),
(138, 934, 12, 4920),
(532, 214, 34, 13940),
(757, 554, 49, 20090),
(782, 549, 36, 14760),
(210, 10, 38, 15580),
(847, 84, 2, 820),
(586, 434, 41, 16810),
(819, 816, 16, 6560),
(347, 971, 31, 12710),
(81, 457, 45, 18450),
(975, 167, 10, 4100),
(845, 615, 14, 5740),
(602, 601, 19, 7790),
(328, 574, 24, 9840),
(471, 637, 27, 11070),
(854, 228, 27, 11070),
(250, 691, 29, 11890),
(755, 903, 45, 18450),
(33, 918, 31, 12710),
(429, 761, 41, 16810),
(606, 333, 21, 8610),
(849, 468, 26, 10660),
(978, 666, 38, 15580),
(815, 785, 37, 15170),
(587, 858, 10, 4100),
(261, 836, 25, 10250),
(830, 259, 50, 20500),
(103, 164, 6, 2460),
(79, 782, 42, 17220),
(194, 987, 30, 12300),
(832, 887, 37, 15170),
(835, 6, 15, 6150),
(650, 909, 20, 8200),
(587, 962, 26, 10660),
(232, 967, 3, 1230),
(635, 363, 25, 10250),
(486, 237, 34, 13940),
(919, 673, 27, 11070),
(630, 90, 49, 20090),
(26, 388, 27, 11070),
(152, 888, 25, 10250),
(972, 407, 36, 14760),
(977, 441, 46, 18860),
(658, 617, 5, 2050),
(863, 585, 20, 8200),
(959, 310, 22, 9020),
(598, 732, 10, 4100),
(983, 632, 11, 4510),
(768, 584, 45, 18450),
(20, 129, 4, 1640),
(827, 758, 28, 11480),
(274, 483, 16, 6560),
(360, 537, 9, 3690),
(882, 248, 47, 19270),
(558, 280, 8, 3280),
(952, 359, 16, 6560),
(357, 810, 32, 13120),
(716, 885, 1, 410),
(272, 37, 16, 6560),
(880, 393, 49, 20090),
(357, 33, 11, 4510),
(568, 702, 24, 9840),
(875, 774, 37, 15170),
(128, 773, 17, 6970),
(688, 751, 23, 9430),
(330, 25, 9, 3690),
(373, 942, 34, 13940),
(949, 814, 9, 3690),
(351, 294, 27, 11070),
(276, 223, 12, 4920),
(511, 516, 12, 4920),
(846, 530, 42, 17220),
(308, 619, 41, 16810),
(740, 403, 23, 9430),
(209, 645, 41, 16810),
(152, 196, 40, 16400),
(144, 94, 20, 8200),
(300, 498, 40, 16400),
(68, 242, 38, 15580),
(671, 794, 47, 19270),
(599, 273, 5, 2050),
(161, 63, 21, 8610),
(256, 630, 29, 11890),
(762, 731, 46, 18860),
(584, 526, 14, 5740),
(578, 733, 19, 7790),
(210, 933, 32, 13120),
(594, 192, 46, 18860),
(334, 404, 2, 820),
(582, 584, 25, 10250),
(391, 9, 40, 16400),
(568, 72, 36, 14760),
(867, 666, 9, 3690),
(572, 207, 18, 7380),
(820, 278, 10, 4100),
(812, 274, 12, 4920),
(74, 324, 47, 19270),
(925, 186, 27, 11070),
(933, 228, 5, 2050),
(99, 345, 25, 10250),
(125, 321, 40, 16400),
(1000, 306, 12, 4920),
(235, 595, 4, 1640),
(271, 703, 8, 3280),
(588, 353, 16, 6560),
(874, 11, 8, 3280),
(381, 750, 42, 17220),
(232, 966, 33, 13530),
(733, 458, 7, 2870),
(281, 331, 31, 12710),
(987, 946, 42, 17220),
(439, 466, 6, 2460),
(509, 963, 14, 5740),
(611, 489, 20, 8200),
(14, 869, 38, 15580),
(295, 395, 8, 3280),
(252, 603, 38, 15580),
(997, 270, 12, 4920),
(544, 815, 10, 4100),
(324, 188, 29, 11890),
(356, 888, 25, 10250),
(900, 446, 31, 12710),
(797, 13, 33, 13530),
(845, 853, 5, 2050),
(178, 846, 34, 13940),
(637, 377, 5, 2050),
(651, 112, 23, 9430),
(235, 99, 32, 13120),
(542, 959, 25, 10250),
(70, 524, 1, 410),
(786, 450, 38, 15580),
(974, 213, 22, 9020),
(389, 664, 47, 19270),
(88, 820, 49, 20090),
(436, 10, 45, 18450),
(22, 649, 26, 10660),
(64, 739, 1, 410),
(814, 853, 6, 2460),
(565, 258, 9, 3690),
(5, 118, 26, 10660),
(666, 803, 46, 18860),
(962, 81, 8, 3280),
(632, 340, 23, 9430),
(592, 42, 15, 6150),
(166, 699, 37, 15170),
(578, 641, 49, 20090),
(378, 671, 8, 3280),
(68, 198, 22, 9020),
(899, 960, 13, 5330),
(360, 753, 16, 6560),
(523, 635, 15, 6150),
(90, 745, 12, 4920),
(831, 573, 41, 16810),
(596, 776, 32, 13120),
(701, 520, 16, 6560),
(316, 668, 20, 8200),
(816, 700, 5, 2050),
(296, 677, 27, 11070),
(474, 445, 4, 1640),
(521, 675, 28, 11480),
(984, 65, 32, 13120),
(222, 483, 5, 2050),
(97, 233, 50, 20500),
(289, 763, 44, 18040),
(215, 888, 47, 19270),
(965, 101, 31, 12710),
(945, 417, 9, 3690),
(795, 516, 16, 6560),
(582, 28, 19, 7790),
(922, 51, 49, 20090),
(843, 782, 13, 5330),
(767, 485, 38, 15580),
(789, 907, 26, 10660),
(920, 508, 35, 14350),
(494, 473, 19, 7790),
(776, 754, 36, 14760),
(395, 344, 42, 17220),
(708, 934, 13, 5330),
(109, 103, 37, 15170),
(29, 826, 2, 820),
(455, 610, 44, 18040),
(950, 426, 40, 16400),
(671, 164, 26, 10660),
(205, 376, 2, 820),
(374, 931, 23, 9430),
(156, 354, 24, 9840),
(397, 277, 22, 9020),
(527, 574, 44, 18040),
(37, 588, 21, 8610),
(120, 92, 45, 18450),
(428, 241, 27, 11070),
(216, 401, 28, 11480),
(529, 299, 29, 11890),
(752, 852, 28, 11480),
(3, 606, 42, 17220),
(260, 298, 35, 14350),
(947, 294, 48, 19680),
(321, 859, 30, 12300),
(521, 79, 43, 17630),
(401, 462, 9, 3690),
(522, 129, 1, 410),
(207, 888, 40, 16400),
(267, 2, 38, 15580),
(660, 956, 38, 15580),
(558, 590, 41, 16810),
(653, 113, 28, 11480),
(869, 720, 29, 11890),
(958, 103, 26, 10660),
(154, 219, 21, 8610),
(209, 86, 21, 8610),
(67, 262, 34, 13940),
(534, 852, 25, 10250),
(172, 72, 30, 12300),
(555, 852, 36, 14760),
(799, 876, 35, 14350),
(794, 421, 17, 6970),
(383, 372, 23, 9430),
(663, 463, 14, 5740),
(646, 96, 13, 5330),
(462, 136, 38, 15580),
(201, 734, 28, 11480),
(159, 734, 17, 6970),
(115, 485, 3, 1230),
(764, 888, 9, 3690),
(927, 463, 11, 4510),
(825, 502, 3, 1230),
(691, 942, 36, 14760),
(5, 570, 32, 13120),
(356, 251, 27, 11070),
(568, 968, 11, 4510),
(494, 638, 14, 5740),
(943, 904, 21, 8610),
(111, 862, 14, 5740),
(214, 611, 6, 2460),
(407, 593, 1, 410),
(418, 225, 46, 18860),
(616, 54, 45, 18450),
(450, 905, 39, 15990),
(171, 918, 18, 7380),
(6, 745, 1, 410),
(972, 35, 2, 820),
(838, 685, 22, 9020),
(843, 534, 30, 12300),
(985, 813, 23, 9430),
(350, 468, 22, 9020),
(472, 438, 32, 13120),
(573, 985, 28, 11480),
(126, 453, 17, 6970),
(844, 755, 31, 12710),
(189, 67, 27, 11070),
(746, 883, 39, 15990),
(852, 106, 1, 410),
(50, 83, 42, 17220),
(664, 756, 37, 15170),
(224, 12, 20, 8200),
(480, 40, 49, 20090),
(507, 648, 43, 17630),
(239, 949, 34, 13940),
(588, 706, 26, 10660),
(741, 447, 28, 11480),
(491, 768, 17, 6970),
(319, 175, 22, 9020),
(96, 894, 10, 4100),
(205, 43, 1, 410),
(317, 252, 19, 7790),
(14, 453, 8, 3280),
(270, 500, 48, 19680),
(362, 689, 30, 12300),
(258, 906, 19, 7790),
(348, 481, 15, 6150),
(179, 565, 5, 2050),
(941, 223, 30, 12300),
(234, 659, 9, 3690),
(318, 233, 49, 20090),
(522, 935, 4, 1640),
(98, 998, 16, 6560),
(139, 997, 23, 9430),
(684, 1000, 8, 3280),
(267, 7, 30, 12300),
(675, 218, 41, 16810),
(599, 991, 25, 10250),
(995, 487, 5, 2050),
(253, 542, 21, 8610),
(716, 80, 46, 18860),
(483, 615, 31, 12710),
(547, 529, 13, 5330),
(811, 696, 11, 4510),
(311, 607, 12, 4920),
(160, 804, 21, 8610),
(843, 142, 11, 4510),
(589, 473, 43, 17630),
(236, 821, 28, 11480),
(34, 37, 24, 9840),
